byte integer
0 0
1 1
2 2
3 3
4 4
5 5
6 6
7 7
8 8
9 9
10 10
11 11
12 12
13 13
14 14
15 15
16 16
17 17
18 18
19 19
20 20
21 21
22 22
23 23
24 24
25 25
26 26
27 27
28 28
29 29
30 30
31 31
32 32
33 33
34 34
35 35
36 36
37 37
38 38
39 39
40 40
41 41
42 42
43 43
44 44
45 45
46 46
47 47
48 48
49 49
50 50
51 51
52 52
53 53
54 54
55 55
56 56
57 57
58 58
59 59
60 60
61 61
62 62
63 63
64 64
65 65
66 66
67 67
68 68
69 69
70 70
71 71
72 72
73 73
74 74
75 75
76 76
77 77
78 78
79 79
80 80
81 81
82 82
83 83
84 84
85 85
86 86
87 87
88 88
89 89
90 90
91 91
92 92
93 93
94 94
95 95
96 96
97 97
98 98
99 99
100 100
101 101
102 102
103 103
104 104
105 105
106 106
107 107
108 108
109 109
110 110
111 111
112 112
113 113
114 114
115 115
116 116
117 117
118 118
119 119
120 120
121 121
122 122
123 123
124 124
125 125
126 126
127 127
-128 -1 (missing)
-127 9763
-126 9094
-125 8471
-124 7892
-123 7353
-122 6851
-121 6384
-120 5950
-119 5545
-118 5169
-117 4819
-116 4493
-115 4190
-114 3908
-113 3645
-112 3401
-111 3174
-110 2962
-109 2765
-108 2582
-107 2411
-106 2253
-105 2105
-104 1968
-103 1840
-102 1721
-101 1610
-100 1507
-99 1411
-98 1322
-97 1239
-96 1161
-95 1089
-94 1023
-93 960
-92 902
-91 848
-90 798
-89 752
-88 708
-87 668
-86 630
-85 595
-84 562
-83 532
-82 504
-81 478
-80 453
-79 430
-78 409
-77 390
-76 371
-75 354
-74 338
-73 323
-72 310
-71 297
-70 285
-69 274
-68 264
-67 254
-66 245
-65 237
-64 229
-63 222
-62 215
-61 209
-60 203
-59 198
-58 193
-57 188
-56 184
-55 182
-54 181
-53 180
-52 179
-51 178
-50 177
-49 176
-48 175
-47 174
-46 173
-45 172
-44 171
-43 170
-42 169
-41 168
-40 167
-39 166
-38 165
-37 164
-36 163
-35 162
-34 161
-33 160
-32 159
-31 158
-30 157
-29 156
-28 155
-27 154
-26 153
-25 152
-24 151
-23 150
-22 149
-21 148
-20 147
-19 146
-18 145
-17 144
-16 143
-15 142
-14 141
-13 140
-12 139
-11 138
-10 137
-9 136
-8 135
-7 134
-6 133
-5 132
-4 131
-3 130
-2 129
-1 128
